fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,PercentWearingMask,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
1033,"Colbert County, AL",AL,55241,93.2153188,965,11,950,11,0.821,0.082,0.096,0.152,0.159,0.51,3.7,49055,16.22,3.24,0.68,80.45,0.69,0.07,5.19,Yes,7296,16718,24626,0.296272233,0.678875985,19203,8343,27886,10860,0.688625117,0.299182385,0.48067717,0.51932283,5783,14740,11366,7070,14.8,37.8,29.2,18.1
1035,"Conecuh County, AL",AL,12067,14.19391705,361,10,350,10,0.85,0.099,0.052,0.259,0.192,0.399,4,32613,46.08,2.3,0.23,51.75,0.56,0.02,3.9,Yes,3069,3413,6543,0.469050894,0.521626165,3442,2966,6441,476,0.53438907,0.460487502,0.48436672,0.51563328,1384,4516,1805,1128,15.7,51.1,20.4,12.8
1037,"Coosa County, AL",AL,10663,16.38134455,93,2,88,2,0.814,0.055,0.131,0.167,0.263,0.384,3,42423,30.89,2.63,0.17,66.75,0.61,0.17,5.68,Yes,1780,3376,5223,0.340800306,0.646371817,3631,1796,5479,1835,0.662712174,0.327797043,0.505698248,0.494301752,1652,3327,2221,1059,20,40.3,26.9,12.8
1039,"Covington County, AL",AL,37049,35.95414142,740,21,651,20,0.686,0.187,0.128,0.129,0.201,0.356,3.4,40203,12.52,1.85,0.5,84.51,0.76,0.01,5.8,Yes,2379,13222,15818,0.15039828,0.835883171,14586,2721,17430,11865,0.836833047,0.156110155,0.484510992,0.515489008,4366,9819,8119,4020,16.6,37.3,30.8,15.3
1041,"Crenshaw County, AL",AL,13772,22.62017652,272,4,264,3,0.848,0.06,0.091,0.199,0.233,0.416,2.8,39057,23.88,2.42,1.1,72.17,0.66,0.04,4.22,Yes,1663,4511,6252,0.265994882,0.721529111,4864,1700,6617,3164,0.735076319,0.256914009,0.483149311,0.516850689,2016,3830,2157,1687,20.8,39.5,22.3,17.4
1043,"Cullman County, AL",AL,83768,113.9864422,1066,10,1018,10,0.845,0.13,0.024,0.249,0.217,0.379,2.6,45796,1.38,4.48,0.72,95.73,0.64,0.08,5.54,Yes,3730,32734,37278,0.100059016,0.878105049,36880,4478,41851,32402,0.881221476,0.106998638,0.493923654,0.506076346,10648,19668,19406,8004,18.4,34.1,33.6,13.9
1045,"Dale County, AL",AL,49172,87.63131398,741,17,729,17,0.798,0.089,0.113,0.118,0.22,0.46,3.1,45309,20.98,7.02,1.45,73.77,0.86,0.18,6.12,Yes,4408,13798,18617,0.236772842,0.741150561,14303,5170,19738,9133,0.724642821,0.2619313,0.494003177,0.505996823,4651,10819,11961,6078,13.9,32.3,35.7,18.1
1047,"Dallas County, AL",AL,37196,38.00590407,1295,22,1227,22,0.805,0.095,0.1,0.159,0.122,0.524,5.5,34035,70.71,1.15,0.45,27.58,0.31,0.05,5.43,Yes,12826,5784,18730,0.684783769,0.308809397,5524,12230,17864,-6706,0.309225258,0.684617107,0.46232314,0.53767686,4757,9411,8178,3854,18.2,35.9,31.2,14.7
1049,"DeKalb County, AL",AL,71513,92.02660802,1565,11,1537,10,0.865,0.084,0.051,0.106,0.179,0.58,2.8,39491,1.87,15.07,0.52,92.71,2.02,0.61,4.7,Yes,3682,21779,26086,0.141148509,0.834892279,24767,4281,29356,20486,0.843677613,0.145830495,0.493794189,0.506205811,12072,16431,13241,6246,25.2,34.2,27.6,13
1051,"Elmore County, AL",AL,81209,131.3030721,1546,35,1486,35,0.864,0.042,0.095,0.127,0.252,0.485,2.6,60367,21.15,3.16,0.75,75.68,0.51,0.11,4.99,Yes,8436,27619,36905,0.228586912,0.748380978,30164,10367,41030,19797,0.735169388,0.252668779,0.488318902,0.511681098,7503,18232,16298,14060,13.4,32.5,29.1,25.1
1053,"Escambia County, AL",AL,36633,38.76195777,935,14,872,14,0.86,0.114,0.026,0.188,0.285,0.387,3.5,38418,31.26,2.6,0.33,62.28,3.9,0.08,4.33,Yes,4698,10282,15213,0.308814829,0.675869322,10869,4918,15910,5951,0.683155248,0.309113765,0.516234275,0.483765725,4878,11308,6449,3224,18.9,43.7,24.9,12.5
1055,"Etowah County, AL",AL,102268,191.0545458,1791,19,1743,19,0.801,0.096,0.103,0.178,0.122,0.501,3.3,44903,15.74,4.14,0.82,80.67,0.61,0.3,5.97,Yes,10350,32132,43474,0.238073331,0.739108433,35528,11567,47728,23961,0.744384848,0.242352498,0.484992676,0.515007324,11127,23668,24422,12815,15.4,32.9,33.9,17.8
1057,"Fayette County, AL",AL,16302,25.97179947,163,5,156,5,0.813,0.138,0.048,0.151,0.233,0.429,3.1,39254,11.66,2.05,0.48,85.76,0.48,0.01,5.02,Yes,1358,6705,8196,0.165690581,0.818081991,7300,1395,8766,5905,0.832762948,0.159137577,0.49312286,0.50687714,2037,4831,3387,1451,17.4,41.3,28.9,12.4
1059,"Franklin County, AL",AL,31362,49.48139592,1129,20,1117,20,0.863,0.065,0.071,0.223,0.156,0.484,2.8,39388,4.38,17.88,0.36,91.69,1.66,0.22,4.49,Yes,2197,9466,11955,0.18377248,0.791802593,10376,2086,12578,8290,0.824932422,0.165845126,0.499275225,0.500724775,4739,7601,5539,2907,22.8,36.6,26.6,14
1061,"Geneva County, AL",AL,26271,45.73596654,204,1,198,0,0.692,0.176,0.131,0.089,0.158,0.445,2.9,37823,9.31,4.17,0.35,87.15,1.12,0.07,5.44,Yes,1522,9967,11659,0.130542928,0.854876061,10848,1595,12545,9253,0.864726983,0.127142288,0.488916256,0.511083744,3672,6714,5943,2331,19.7,36,31.8,12.5
1063,"Greene County, AL",AL,8111,12.53434894,239,11,237,11,0.917,0.03,0.053,0.127,0.167,0.623,5.6,28524,79.92,1.71,0.28,18.49,0.38,0,5.21,Yes,4006,838,4862,0.823940765,0.172357055,875,3884,4775,-3009,0.183246073,0.813403141,0.470947673,0.529052328,1204,2237,1766,586,20.8,38.6,30.5,10.1
1065,"Hale County, AL",AL,14651,22.75211998,440,25,432,25,0.914,0.026,0.061,0.084,0.191,0.639,3.9,34724,58.02,1.43,0.3,40.7,0.27,0.01,4.63,Yes,4772,3172,8010,0.595755306,0.396004994,3190,4687,7922,-1497,0.402676092,0.591643524,0.474650572,0.525349428,1587,4303,2620,1411,16,43.4,26.4,14.2
1067,"Henry County, AL",AL,17205,30.62762722,238,4,227,3,0.866,0.066,0.068,0.17,0.258,0.438,3.6,46027,25.89,2.69,0.42,71.58,0.46,0.02,5.07,Yes,2286,5623,8017,0.285144069,0.701384558,6607,2606,9298,4001,0.710582921,0.280275328,0.480455649,0.519544351,2509,3961,3622,2076,20.6,32.6,29.8,17.1
1069,"Houston County, AL",AL,105882,182.5980864,1217,14,1187,12,0.836,0.085,0.079,0.135,0.268,0.433,3,47993,27.37,3.43,1.07,68.82,0.54,0.09,5.59,Yes,10547,30567,42030,0.250939805,0.727266238,32618,12917,46173,19701,0.706430165,0.279752236,0.4800499,0.5199501,10076,22558,23893,15672,14,31.2,33.1,21.7
1071,"Jackson County, AL",AL,51626,47.89664853,700,5,690,3,0.819,0.092,0.089,0.11,0.249,0.46,3.3,41929,3.49,3.07,0.58,91.37,1.65,0.11,4.96,Yes,3663,16643,20785,0.17623286,0.800721674,19670,3717,23636,15953,0.832205111,0.157260112,0.491058837,0.508941163,6218,15177,10429,5175,16.8,41,28.2,14
1073,"Jefferson County, AL",AL,658573,592.6237849,10847,210,10690,208,0.914,0.049,0.037,0.107,0.179,0.628,2.9,55013,43.47,4.08,1.79,53.07,0.28,0.06,5.21,Yes,151581,130614,290111,0.522493115,0.450220778,138843,181688,325848,-42845,0.426097444,0.557585132,0.473458938,0.526541062,44684,118636,136299,150124,9.9,26.4,30.3,33.4
1075,"Lamar County, AL",AL,13805,22.82408628,182,2,177,2,0.848,0.107,0.045,0.132,0.189,0.527,3.1,40936,10.33,1.91,0.11,87.53,0.31,0.01,5.37,Yes,1035,5819,6931,0.149329101,0.839561391,6174,978,7193,5196,0.858334492,0.135965522,0.487754398,0.512245602,1737,3912,3014,1174,17.7,39.8,30.6,11.9
1077,"Lauderdale County, AL",AL,92729,138.8789551,952,9,946,9,0.789,0.093,0.119,0.141,0.179,0.469,3.3,48707,10.02,2.86,0.82,86.96,0.45,0.06,4.71,Yes,9877,27735,38813,0.254476593,0.714580166,31721,11915,44339,19806,0.715419834,0.26872505,0.478904978,0.521095022,8026,22873,17759,14948,12.6,36,27.9,23.5
1079,"Lawrence County, AL",AL,32924,47.66935972,272,0,267,0,0.758,0.162,0.08,0.088,0.251,0.419,3.1,43909,10.88,2.37,0.22,78.23,5.79,0.02,4.58,Yes,3611,10732,14623,0.246939752,0.73391233,12322,3562,16031,8760,0.768635768,0.222194498,0.489156416,0.510843584,4825,9605,5954,2930,20.7,41.2,25.5,12.6
1081,"Lee County, AL",AL,164542,270.8291107,2486,43,2356,40,0.883,0.053,0.064,0.138,0.183,0.562,2.7,48937,22.94,3.7,4.17,70.75,0.36,0.09,4.67,Yes,20987,34321,57668,0.363928002,0.595148089,42221,27860,71449,14361,0.590924996,0.389928481,0.493110991,0.506889009,8849,23026,30907,34273,9.1,23.7,31.8,35.3
1083,"Limestone County, AL",AL,98915,176.6538472,1096,12,1080,11,0.864,0.102,0.034,0.133,0.336,0.395,2.6,64863,13.91,6.22,1.68,81,0.84,0.18,4.64,Yes,9340,28824,39400,0.237055838,0.731573604,34640,13672,49235,20968,0.703564537,0.277688636,0.506204757,0.493795243,10098,20044,18829,16971,15.3,30.4,28.6,25.7
1085,"Lowndes County, AL",AL,9726,13.58554121,557,26,541,24,0.808,0.12,0.073,0.145,0.199,0.464,5.7,33973,72.41,1.86,0.48,25.98,0.35,0.04,4.5,Yes,4882,1751,6676,0.731276213,0.262282804,1836,4972,6835,-3136,0.26861741,0.727432334,0.469054797,0.530945203,1529,2800,1696,1037,21.7,39.6,24,14.7
1087,"Macon County, AL",AL,18068,29.67291854,305,12,295,12,0.958,0.008,0.033,0.241,0.172,0.545,4.3,32495,80.37,1.9,0.6,17.32,0.27,0.02,5.19,Yes,7237,1394,8748,0.827274806,0.159350709,1541,7108,8723,-5567,0.176659406,0.814857274,0.458207359,0.541792642,2190,3633,3760,2450,18.2,30.2,31.2,20.4
1089,"Madison County, AL",AL,372909,465.2029073,4581,30,4501,25,0.889,0.062,0.05,0.123,0.177,0.589,2.5,63755,24.86,5.19,2.68,68.87,0.8,0.11,4.68,Yes,62435,89199,159473,0.39150828,0.559336063,102780,87286,194767,15494,0.527707466,0.448156002,0.490645517,0.509354483,20562,51126,70137,105935,8.3,20.6,28.3,42.8
1091,"Marengo County, AL",AL,18863,19.30948666,502,13,496,13,0.816,0.033,0.151,0.118,0.186,0.512,3.5,37733,51.62,2.8,0.3,46.62,0.25,0.19,5.13,Yes,5607,5224,10948,0.512148338,0.477164779,5343,5488,10900,-145,0.490183486,0.503486239,0.470911087,0.529088913,2118,4970,3895,2109,16.2,38,29.8,16.1
1093,"Marion County, AL",AL,29709,40.02351638,519,24,496,24,0.806,0.129,0.064,0.246,0.207,0.353,3.4,37887,3.86,2.69,0.33,94.04,0.42,0.07,5.7,Yes,1432,11273,12912,0.110904585,0.873063817,12205,1463,13807,10742,0.883971898,0.105960745,0.496720566,0.503279434,4345,7408,6804,2715,20.4,34.8,32,12.8
1095,"Marshall County, AL",AL,96774,171.0273208,2775,29,2727,28,0.861,0.075,0.064,0.129,0.253,0.479,2.5,46233,3.18,14.75,0.71,92.81,1.11,0.29,5.02,Yes,4913,29217,34965,0.140511941,0.835607036,33191,5943,39655,27248,0.836994074,0.149867608,0.492689211,0.507310789,11761,19920,19887,12387,18.4,31.1,31.1,19.4
1097,"Mobile County, AL",AL,413210,336.1085921,7717,185,7683,180,0.852,0.077,0.07,0.102,0.244,0.506,3.7,43598,36.23,3.01,2.07,59.01,0.94,0.04,5.01,Yes,68429,91087,163387,0.41881545,0.557492334,101243,79474,183164,21769,0.552745081,0.433895307,0.480248882,0.519751118,37736,94715,81698,64689,13.5,34,29.3,23.2
1099,"Monroe County, AL",AL,20733,20.21385361,414,4,370,3,0.848,0.112,0.041,0.182,0.288,0.378,4.9,39556,40.98,1.67,0.46,55.36,1.34,0.04,4.18,Yes,4310,5771,10185,0.42317133,0.566617575,6147,4455,10668,1692,0.576209224,0.41760405,0.482098578,0.517901423,2113,6952,3670,1983,14.4,47.2,24.9,13.5
1101,"Montgomery County, AL",AL,226486,288.752673,5971,141,5885,138,0.848,0.056,0.095,0.123,0.212,0.513,3.1,49640,59.32,3.68,3.28,35.51,0.34,0.09,4.63,Yes,58669,33928,94572,0.620363321,0.358753119,33311,64529,99139,-31218,0.336002986,0.650894199,0.476236528,0.523763472,19978,37648,42690,50254,13.3,25,28.4,33.4
1103,"Morgan County, AL",AL,119679,206.5720882,2057,15,2031,14,0.845,0.078,0.077,0.082,0.304,0.459,2.6,52797,13.09,8.75,0.68,82.82,1.08,0.15,5.51,Yes,11216,37392,49991,0.224360385,0.747974635,39664,13234,53722,26430,0.738319497,0.246342281,0.492793245,0.507206755,13137,25075,25790,18476,15.9,30.4,31.3,22.4
1105,"Perry County, AL",AL,8923,12.39890692,424,3,403,3,0.892,0.025,0.084,0.087,0.187,0.618,5.2,26814,67.95,1.61,0.63,30.24,0.33,0.07,3.74,Yes,3823,1403,5255,0.727497621,0.266983825,1339,3860,5230,-2521,0.256022945,0.738049713,0.470833729,0.529166272,1010,2172,1361,1340,17.2,36.9,23.1,22.8
1107,"Pickens County, AL",AL,19930,22.61108192,346,10,340,9,0.91,0.031,0.06,0.169,0.157,0.584,3.5,37586,39.96,5.24,0.32,58.04,0.26,0.35,5.55,Yes,3972,5454,9494,0.418369497,0.574468085,5594,4022,9668,1572,0.578609847,0.416011585,0.47836892,0.52163108,2680,5388,4380,2047,18.5,37.2,30.2,14.1
1109,"Pike County, AL",AL,33114,49.26939143,626,7,616,7,0.808,0.06,0.131,0.145,0.333,0.33,3.3,37259,37.84,2.42,1.87,57.49,0.7,0.08,3.52,Yes,5039,7681,13025,0.386871401,0.589712092,8042,5636,13841,2406,0.581027382,0.407196012,0.477096226,0.522903774,2901,6899,4918,4580,15,35.7,25.5,23.7
1111,"Randolph County, AL",AL,22722,39.13896639,388,11,378,10,0.617,0.158,0.226,0.105,0.144,0.368,3,40546,19.23,3,0.46,77.98,0.47,0.11,4.76,Yes,2290,7697,10130,0.226061204,0.75982231,8559,2203,10837,6356,0.789794224,0.203285042,0.484864369,0.515135631,3213,5502,4454,2607,20.4,34.9,28.2,16.5
1113,"Russell County, AL",AL,57961,90.40149453,1146,1,1121,1,0.863,0.069,0.067,0.08,0.213,0.57,2.9,39104,45.49,5.83,0.88,49.94,0.71,0.28,5.79,Yes,9577,9210,19136,0.500470318,0.481291806,9864,11228,21329,-1364,0.462468939,0.526419429,0.478679298,0.521320702,6297,12237,13449,6937,16.2,31.4,34.6,17.8
1115,"St. Clair County, AL",AL,89512,141.6549606,1166,9,1097,9,0.839,0.027,0.134,0.144,0.2,0.495,2.7,57284,9.66,2.44,0.9,87.48,0.38,0.07,5.47,Yes,5550,31579,37937,0.146295174,0.832406358,36166,7744,44441,28422,0.813798069,0.174253505,0.501109573,0.498890427,9488,21849,20207,9880,15.4,35.6,32.9,16.1
1117,"Shelby County, AL",AL,217702,277.1983782,2922,31,2784,30,0.903,0.022,0.075,0.118,0.24,0.545,2.2,75663,13.32,5.8,2.26,82.54,0.4,0.05,4.9,Yes,22927,72846,99208,0.231100315,0.734275462,79700,33268,114950,46432,0.693344933,0.289412788,0.489408476,0.510591524,10658,28835,43503,62431,7.3,19.8,29.9,42.9
1119,"Sumter County, AL",AL,12427,13.74842622,355,16,350,16,0.877,0.055,0.068,0.118,0.197,0.562,4.5,27859,71.4,1.2,1.92,25.65,0.16,0.03,3.89,Yes,4739,1581,6391,0.741511501,0.247379127,1598,4648,6291,-3050,0.25401367,0.738833254,0.454664532,0.545335468,1076,2860,2408,1744,13.3,35.4,29.8,21.6
1121,"Talladega County, AL",AL,79978,108.5516347,916,13,790,12,0.738,0.113,0.15,0.208,0.169,0.361,3.4,41630,33.02,2.39,0.7,64.07,0.44,0.03,5.57,Yes,12108,20596,33218,0.364501174,0.620025288,22235,13138,35663,9097,0.623475311,0.368393012,0.487371615,0.512628386,11014,18881,17721,8377,19.7,33.7,31.6,15
1123,"Tallapoosa County, AL",AL,40367,56.33778857,813,79,771,78,0.838,0.067,0.095,0.136,0.296,0.406,3,42205,27,2.53,0.58,70.53,0.45,0.06,5.17,Yes,5271,12967,18504,0.284857328,0.700767402,14963,5859,20991,9104,0.712829308,0.279119623,0.485088649,0.514911351,5546,9376,8458,5287,19.3,32.7,29.5,18.4
1125,"Tuscaloosa County, AL",AL,209355,158.4017385,3759,63,3694,61,0.923,0.041,0.036,0.144,0.247,0.532,2.7,52557,32.42,3.97,1.62,64.22,0.37,0.06,4.3,Yes,31746,47701,81708,0.388529887,0.583798404,51117,37765,90172,13352,0.56688329,0.418810717,0.48467148,0.51532852,15036,38580,35780,39660,11.7,29.9,27.7,30.7
1127,"Walker County, AL",AL,63521,80.28539457,1432,62,1407,59,0.83,0.09,0.081,0.145,0.256,0.429,3.3,45434,6.19,2.65,0.57,90.93,0.58,0.11,5.7,Yes,4486,24208,29243,0.153404234,0.827822043,26002,4834,31170,21168,0.834199551,0.155085018,0.48761305,0.51238695,8141,16796,14765,5080,18.2,37.5,33,11.3
1129,"Washington County, AL",AL,16326,15.1138447,299,10,294,10,0.904,0.018,0.077,0.102,0.307,0.495,4.6,44424,23.3,1.62,1.15,66.01,7.99,0.13,4.59,Yes,2366,6031,8492,0.278615167,0.710197833,6564,2258,8876,4306,0.739522307,0.254393871,0.492050874,0.507949126,1971,4886,3052,1437,17.4,43.1,26.9,12.7
1131,"Wilcox County, AL",AL,10373,11.67480902,401,9,392,9,0.841,0.061,0.098,0.199,0.187,0.455,7.1,25385,71.06,1.44,0.2,27.65,0.22,0.02,4.19,Yes,4329,1737,6095,0.710254307,0.284987695,1833,4048,5903,-2215,0.310520075,0.685753007,0.472928559,0.527071441,1675,2808,1742,889,23.5,39.5,24.5,12.5
1133,"Winston County, AL",AL,23629,38.54797561,412,10,401,10,0.823,0.13,0.046,0.328,0.183,0.312,3.3,41156,1,3.31,0.36,95.91,0.86,0.21,4.95,Yes,871,9225,10255,0.084934178,0.89956119,10195,974,11284,9221,0.90349167,0.086316909,0.490656504,0.509343496,3635,6556,4764,2201,21.2,38.2,27.8,12.8
4001,"Apache County, AZ",AZ,71887,6.41996521,2950,128,N/A,N/A,0.882,0.055,0.063,0.031,0.15,0.701,9.9,33652,0.56,6.59,0.48,22.28,75,0.05,5.37,Some Parts,12196,5315,18659,0.653625596,0.284849135,11442,23293,35183,-11851,0.325213882,0.662052696,0.499115118,0.500884882,8809,14491,16120,5529,19.6,32.2,35.9,12.3
4003,"Cochise County, AZ",AZ,125922,20.42680648,1442,45,1431,45,0.922,0.053,0.025,0.147,0.194,0.581,5.7,49164,4.51,35.73,2.26,87.72,1.76,0.41,7.06,Some Parts,15291,25036,43147,0.354393121,0.580248917,35557,23732,60473,11825,0.587981413,0.392439601,0.510708839,0.489291161,11057,21124,35205,20253,12.6,24.1,40.2,23.1
4005,"Coconino County, AZ",AZ,143476,7.706066306,2903,114,N/A,N/A,0.882,0.039,0.08,0.07,0.11,0.702,5.5,60187,1.52,14.32,2.05,65.74,27.45,0.19,4.66,Some Parts,25308,16573,44929,0.563288745,0.368870885,27052,44698,73346,-17646,0.368827203,0.60941292,0.495661992,0.504338008,7876,18310,26852,30042,9.5,22,32.3,36.2
4007,"Gila County, AZ",AZ,54018,11.35315871,730,24,N/A,N/A,0.913,0.073,0.014,0.03,0.336,0.547,5.5,43585,0.82,18.91,0.91,78.23,18.16,0.14,6.88,Some Parts,6746,13672,21398,0.315263109,0.638938219,18377,8943,27678,9434,0.663956933,0.323108606,0.497132931,0.502867069,5378,10955,15629,7368,13.7,27.9,39.7,18.7
4009,"Graham County, AZ",AZ,38837,8.401397254,442,6,N/A,N/A,0.839,0.095,0.067,0.237,0.049,0.553,4.8,50157,1.88,33.16,0.74,81.66,13.54,0.2,6.13,Some Parts,3301,8025,11939,0.276488818,0.672166848,10749,4034,14996,6715,0.716791144,0.269005068,0.537075929,0.462924071,3495,6809,9810,3592,14.7,28.7,41.4,15.2
