countyFIPS,County Name,State,Population,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement
18021,"Clay County, IN",IN,26225,3.5,52699,73.34199278,0.74,1.49,0.4,97.18,0.29,0.05,5.27,Yes
18023,"Clinton County, IN",IN,32399,2.7,51730,79.98462825,0.77,16.49,0.47,97.1,0.55,0.04,4.18,Yes
18025,"Crawford County, IN",IN,10577,4.1,44152,34.60633008,0.67,1.55,0.21,97.08,0.52,0.09,4.33,Yes
18027,"Daviess County, IN",IN,33351,2.6,55434,77.65313305,2.3,5.24,0.51,95.59,0.39,0.11,3.93,Yes
18029,"Dearborn County, IN",IN,49458,3.6,66502,162.1400364,0.7,1.41,0.46,97.28,0.23,0.07,4.98,Yes
18031,"Decatur County, IN",IN,26559,2.9,57441,71.28667854,0.63,2.11,1.48,96.53,0.27,0.05,4.61,Yes
18033,"DeKalb County, IN",IN,43475,2.8,58987,119.8216541,0.56,2.85,0.52,97.35,0.33,0.07,5.07,Yes
18035,"Delaware County, IN",IN,114135,3.9,43096,291.0669048,7.25,2.63,1.32,88.71,0.29,0.06,4.74,Yes
18037,"Dubois County, IN",IN,42736,2.4,62126,100.0214729,0.87,8.71,0.71,97.03,0.31,0.28,4.76,Yes
18039,"Elkhart County, IN",IN,206341,3.1,59251,445.4956988,6.11,16.76,1.22,89.47,0.65,0.09,4.18,Yes
18041,"Fayette County, IN",IN,23102,4.7,47737,107.4412184,1.47,1.47,0.36,96.44,0.42,0.01,4.92,Yes
18043,"Floyd County, IN",IN,78522,3.2,64992,530.5978507,5.51,3.52,1.28,90.46,0.38,0.05,5.13,Yes
18045,"Fountain County, IN",IN,16346,3.5,53493,41.31285165,0.56,2.66,0.31,97.41,0.36,0.08,5.21,Yes
18047,"Franklin County, IN",IN,22758,3.4,62251,59.19952458,0.33,1.27,0.78,97.65,0.29,0.02,4.38,Yes
18049,"Fulton County, IN",IN,19974,3.2,52798,54.22038853,0.86,5.41,0.7,96.01,0.9,0.03,5.68,Yes
18051,"Gibson County, IN",IN,33659,2.5,56960,69.0451275,2.72,1.8,0.57,94.36,0.35,0.03,5.74,Yes
18053,"Grant County, IN",IN,65769,3.7,45138,158.8337643,7.38,4.41,0.99,88.43,0.44,0.05,4.94,Yes
18055,"Greene County, IN",IN,31922,4.1,46835,58.8416413,0.29,1.6,0.41,97.81,0.4,0.03,5.58,Yes
18057,"Hamilton County, IN",IN,338011,2.5,101740,857.2537078,4.54,4.27,6.5,86.57,0.22,0.04,3.53,Yes
18059,"Hancock County, IN",IN,78168,2.8,73831,255.4378146,3.18,2.6,0.9,93.88,0.32,0.05,4.94,Yes
18061,"Harrison County, IN",IN,40515,3.2,60379,83.61999517,0.72,2.07,0.45,97.14,0.34,0.05,5.42,Yes
18063,"Hendricks County, IN",IN,170311,2.7,80834,418.5661689,7.82,4.3,3.13,86.56,0.31,0.07,4.68,Yes
18065,"Henry County, IN",IN,47972,3.3,50183,122.4167643,2.74,2.01,0.45,95.1,0.25,0.03,5.22,Yes
18067,"Howard County, IN",IN,82544,4,55365,281.7242306,7.93,3.54,1.31,87.49,0.41,0.04,5.39,Yes
18069,"Huntington County, IN",IN,36520,3.3,53809,95.44056549,0.75,2.76,0.65,96.68,0.59,0.05,5.12,Yes
18071,"Jackson County, IN",IN,44231,2.6,55518,86.84452574,1.34,7.77,2.58,93.87,0.59,0.17,4.63,Yes
18073,"Jasper County, IN",IN,33562,3.7,66720,59.9721706,0.91,6.16,0.48,97,0.35,0.04,5.17,Yes
18075,"Jay County, IN",IN,20436,3,48392,53.23212542,0.53,3.24,0.4,97.58,0.23,0.03,4.55,Yes
18077,"Jefferson County, IN",IN,32308,3.4,51031,89.58750834,2.17,3,0.85,94.96,0.38,0.04,5.12,Yes
18079,"Jennings County, IN",IN,27735,3.3,51560,73.64802741,0.89,2.62,0.38,96.94,0.29,0.06,4.82,Yes
18081,"Johnson County, IN",IN,158167,2.7,69880,493.6111341,2.59,3.75,3.97,91.17,0.32,0.09,4.64,Yes
18083,"Knox County, IN",IN,36594,3.1,48606,70.91496832,2.99,2.25,0.96,94.27,0.35,0.06,6.05,Yes
18085,"Kosciusko County, IN",IN,79456,2.8,57367,149.5169219,1.15,8.16,1.75,95.22,0.42,0.06,4.54,Yes
18087,"LaGrange County, IN",IN,39614,2.8,67498,104.3494432,0.54,4.21,0.42,97.88,0.3,0.03,2.97,Yes
18089,"Lake County, IN",IN,485493,4.9,55280,973.1505551,24.42,19.62,1.72,71.25,0.55,0.06,5.22,Yes
18091,"LaPorte County, IN",IN,109888,4.3,52095,183.6596985,11.6,6.9,0.65,84.85,0.48,0.03,5.47,Yes
18093,"Lawrence County, IN",IN,45370,3.6,53187,101.0070641,0.51,1.75,0.66,97.04,0.44,0.03,5.25,Yes
18095,"Madison County, IN",IN,129569,3.7,49522,286.711555,8.55,4.36,0.6,88.34,0.4,0.06,5.4,Yes
18097,"Marion County, IN",IN,964582,3.3,48409,2433.506586,29.1,10.89,3.83,63.53,0.45,0.06,4.4,Yes
18099,"Marshall County, IN",IN,46258,3.1,55766,104.2722853,0.84,10.72,0.67,96.47,0.38,0.08,4.21,Yes
18101,"Martin County, IN",IN,10255,2.6,55444,30.54274385,0.35,1.15,0.47,97.72,0.37,0.01,5,Yes
18103,"Miami County, IN",IN,35516,3.9,47624,95.00307698,5.07,3.46,0.53,91.22,0.96,0.05,5.33,Yes
18105,"Monroe County, IN",IN,148431,3.3,48883,376.2300928,3.72,3.55,7.29,85.95,0.33,0.07,3.46,Yes
18107,"Montgomery County, IN",IN,38338,3.1,53700,75.97467455,1.14,4.94,0.9,96.11,0.43,0.04,5.08,Yes
18109,"Morgan County, IN",IN,70489,3.1,66151,174.4836393,0.54,1.69,0.72,97.15,0.36,0.04,5.22,Yes
18111,"Newton County, IN",IN,13984,4.1,53060,34.80746813,1,6.85,0.7,96.43,0.55,0.14,5.34,Yes
18113,"Noble County, IN",IN,47744,3.1,61341,116.2110287,1.17,10.52,0.54,96.52,0.43,0.06,4.81,Yes
18115,"Ohio County, IN",IN,5875,3.5,58022,68.20314588,0.65,1.69,0.36,97.6,0.29,0.02,5.29,Yes
18117,"Orange County, IN",IN,19646,3.5,44968,49.31404505,1.65,1.81,0.43,96.13,0.44,0.02,4.46,Yes
18119,"Owen County, IN",IN,20799,4,49731,53.98159504,0.53,1.34,0.6,97.16,0.42,0,5.37,Yes
18121,"Parke County, IN",IN,16937,3.8,49639,38.08719587,2.67,1.77,0.19,95.71,0.53,0.02,5.54,Yes
18123,"Perry County, IN",IN,19169,3.3,52332,50.21673445,2.99,1.4,0.52,95.03,0.33,0.05,4.87,Yes
18125,"Pike County, IN",IN,12389,3.3,54265,37.06598868,0.71,1.57,0.68,97.34,0.42,0.06,5.45,Yes
18127,"Porter County, IN",IN,170389,3.7,69298,407.5697351,4.44,10.4,1.55,91.87,0.38,0.04,5.11,Yes
18129,"Posey County, IN",IN,25427,2.7,68162,62.08209591,1.05,1.23,0.66,96.78,0.31,0.02,6.01,Yes
18131,"Pulaski County, IN",IN,12353,3.1,49730,28.4862943,0.97,3.15,0.7,96.55,0.46,0.02,5.12,Yes
18133,"Putnam County, IN",IN,37576,3.5,54718,78.19616134,3.84,2.03,1.21,93.04,0.38,0.05,4.83,Yes
18135,"Randolph County, IN",IN,24665,3.7,46441,54.52309849,0.74,3.74,0.39,96.98,0.47,0.07,5.27,Yes
18137,"Ripley County, IN",IN,28324,3.3,57436,63.44648465,0.48,1.87,0.85,97.06,0.37,0.01,4.71,Yes
18139,"Rush County, IN",IN,16581,2.7,53271,40.62757628,1.05,1.76,0.39,96.77,0.42,0.04,4.46,Yes
18141,"St. Joseph County, IN",IN,271826,3.6,54674,593.6603583,13.83,9.13,2.71,79.69,0.57,0.1,4.61,Yes
18143,"Scott County, IN",IN,23873,3.6,44913,125.3859345,0.54,2.46,0.95,97.1,0.36,0.09,4.76,Yes
18145,"Shelby County, IN",IN,44729,2.9,57193,108.7878938,1.42,4.35,0.83,95.97,0.34,0.14,4.46,Yes
18147,"Spencer County, IN",IN,20277,3.1,56862,51.10242033,0.97,3.02,0.35,97.15,0.34,0,5.38,Yes
18149,"Starke County, IN",IN,22995,4.3,49972,74.3851638,0.43,4.15,0.23,97.59,0.5,0,5.35,Yes
18151,"Steuben County, IN",IN,34594,2.7,58295,112.0365675,0.89,3.75,0.68,96.77,0.38,0.05,5.34,Yes
18153,"Sullivan County, IN",IN,20669,4.3,47554,46.22626504,4.9,1.77,0.26,93.11,0.32,0.01,5.98,Yes
18155,"Switzerland County, IN",IN,10751,3.3,47713,48.7219873,1.39,1.9,0.35,96.77,0.33,0.05,4.11,Yes
18157,"Tippecanoe County, IN",IN,195732,2.9,52269,391.6200002,5.9,8.72,8.77,82.68,0.39,0.06,3.87,Yes
18159,"Tipton County, IN",IN,15148,2.7,60896,58.14087086,0.74,2.92,0.57,97.1,0.41,0.03,4.38,Yes
18161,"Union County, IN",IN,7054,3.3,50300,43.75295796,0.96,1.8,0.41,96.7,0.3,0.04,4.21,Yes
18163,"Vanderburgh County, IN",IN,181451,3.1,50500,776.4982911,9.85,2.84,1.44,85.44,0.29,0.21,5.28,Yes
18165,"Vermillion County, IN",IN,15498,5.2,49287,60.33234777,0.54,1.31,0.28,97.37,0.35,0.04,5.8,Yes
18167,"Vigo County, IN",IN,107038,4.3,48335,265.292107,7.41,2.81,2.09,87.61,0.39,0.04,5.06,Yes
18169,"Wabash County, IN",IN,30996,3.1,51487,75.15369097,0.85,2.73,0.6,96.51,0.76,0.02,4.8,Yes
18171,"Warren County, IN",IN,8265,3,60596,22.66372043,0.4,2.2,0.59,97.4,0.33,0.07,5.24,Yes
18173,"Warrick County, IN",IN,62998,2.9,75534,163.7108425,1.78,1.98,2.67,93.64,0.29,0.05,5.39,Yes
18175,"Washington County, IN",IN,28036,3.3,44534,54.57416202,0.51,1.36,0.3,97.85,0.27,0.01,4.75,Yes
18177,"Wayne County, IN",IN,65884,3.6,45130,163.9962368,5.03,3.23,1.08,90.46,0.38,0.09,5.29,Yes
18179,"Wells County, IN",IN,28296,2.7,60010,76.87345759,0.88,3.32,0.67,96.89,0.3,0.04,5.5,Yes
18181,"White County, IN",IN,24102,2.7,58380,47.71506418,0.9,8.82,0.56,96.41,0.73,0.05,5.27,Yes
18183,"Whitley County, IN",IN,33964,2.9,67758,101.2135391,0.49,2.21,0.53,97.25,0.42,0.04,5.5,Yes
19001,"Adair County, IA",IA,7152,2.4,54282,12.56350193,0.59,2.54,0.53,97.4,0.25,0.04,6.38,Some Parts
19003,"Adams County, IA",IA,3602,1.7,51577,8.506586462,0.5,1.44,0.69,97.42,0.53,0.03,6.98,Some Parts
19005,"Allamakee County, IA",IA,13687,3.5,53359,21.41676317,1.62,7.11,0.46,96.11,0.7,0.3,5.35,Some Parts
19007,"Appanoose County, IA",IA,12426,3.6,44298,24.98739356,0.94,2.24,0.68,96.43,0.32,0.06,6.59,Some Parts
19009,"Audubon County, IA",IA,5496,2.5,51210,12.40746081,0.56,1.91,0.66,97.54,0.24,0.02,6.63,Some Parts
19011,"Benton County, IA",IA,25645,3,62799,35.80396202,0.73,1.58,0.43,97.43,0.28,0.06,6.01,Some Parts
19013,"Black Hawk County, IA",IA,131228,3.2,52320,231.9418999,9.7,4.59,2.52,84.47,0.4,0.39,5.18,Some Parts
19015,"Boone County, IA",IA,26234,2.4,63099,45.89822333,1.19,2.67,0.49,96.6,0.49,0.03,6.55,Some Parts
19017,"Bremer County, IA",IA,25062,2.3,74646,57.55068366,1.21,1.62,1.15,96.28,0.16,0.02,5.46,Some Parts
19019,"Buchanan County, IA",IA,21175,2.8,59724,37.08294027,0.58,1.75,0.62,97.36,0.25,0.02,5.71,Some Parts
19021,"Buena Vista County, IA",IA,19620,2.1,52683,34.12771919,3.41,26.43,10.03,82.68,0.63,1.79,4.66,Some Parts
19023,"Butler County, IA",IA,14439,3.2,57971,24.88925926,0.34,1.43,0.9,97.65,0.18,0.02,6.74,Some Parts
19025,"Calhoun County, IA",IA,9668,2.6,54865,16.96606222,2.38,2.09,0.33,95.68,0.48,0,6.92,Some Parts
19027,"Carroll County, IA",IA,20165,1.9,60531,35.41233205,1.36,2.86,0.55,96.76,0.3,0.02,5.98,Some Parts
19029,"Cass County, IA",IA,12836,2.8,50356,22.7481076,0.46,2.84,0.48,97.2,0.46,0.48,5.63,Some Parts
19031,"Cedar County, IA",IA,18627,2.5,67597,32.14695839,0.64,2.31,0.59,97.17,0.23,0.06,6.27,Some Parts
19033,"Cerro Gordo County, IA",IA,42450,2.7,51939,74.69723802,2.07,5.08,1.13,94.45,0.38,0.17,7.15,Some Parts
19035,"Cherokee County, IA",IA,11235,2.5,56312,19.4746559,1.2,4.12,0.62,96.5,0.45,0.19,6.47,Some Parts
19037,"Chickasaw County, IA",IA,11933,2.9,64190,23.65884788,0.77,2.86,0.39,97.8,0.14,0.03,5.55,Some Parts
19039,"Clarke County, IA",IA,9395,2.9,52541,21.78982587,1.26,15.42,0.84,95.24,1,0.2,5.16,Some Parts
19041,"Clay County, IA",IA,16016,2.8,56338,28.23519547,0.92,4.11,0.79,96.71,0.34,0.01,6.57,Some Parts
19043,"Clayton County, IA",IA,17549,3.7,53968,22.54219469,0.85,2.01,0.27,97.54,0.22,0.09,5.48,Some Parts
19045,"Clinton County, IA",IA,46429,3.7,51317,66.81244892,3.06,3.3,0.7,93.78,0.38,0.04,6.13,Some Parts
19047,"Crawford County, IA",IA,16820,3.6,54828,23.55127319,3.59,28.85,2.46,91.38,1.32,0.26,4.81,Some Parts
19049,"Dallas County, IA",IA,93453,2,87267,158.8257417,2.65,6.26,5.04,90.21,0.35,0.07,4.1,Some Parts
19051,"Davis County, IA",IA,9000,2.9,54830,17.92164496,0.24,1.67,0.32,98.11,0.28,0,4.48,Some Parts
19053,"Decatur County, IA",IA,7870,2.2,41101,14.79659091,2.13,3.27,0.83,94.89,0.48,0.22,4.26,Some Parts
19055,"Delaware County, IA",IA,17011,2.4,61342,29.44335047,0.87,1.65,0.34,97.71,0.19,0.04,5.5,Some Parts
19057,"Des Moines County, IA",IA,38967,4,51805,93.64679142,6.21,3.39,1,89.54,0.4,0.06,6.75,Some Parts
19059,"Dickinson County, IA",IA,17258,2.9,55603,45.34371476,0.61,2.2,0.81,97.18,0.25,0.04,6.68,Some Parts
19061,"Dubuque County, IA",IA,97311,2.6,60367,159.9729577,3.63,2.63,1.26,92.54,0.3,0.59,4.8,Some Parts
19063,"Emmet County, IA",IA,9208,2.6,51497,23.25958971,1.35,10.12,0.66,94.08,1.59,0.09,6.49,Some Parts
19065,"Fayette County, IA",IA,19650,3.6,50893,26.88736192,1.54,2.71,1.18,95.45,0.34,0.04,5.88,Some Parts
19067,"Floyd County, IA",IA,15642,3.6,53811,31.2446467,2.82,3.82,1.58,93.93,0.32,0.09,6.14,Some Parts
19069,"Franklin County, IA",IA,10070,2.3,59367,17.30331093,1.21,13.42,0.62,95.92,0.71,0.12,6.53,Some Parts
19071,"Fremont County, IA",IA,6960,2.8,54658,13.61709004,0.93,3.02,0.36,97.1,0.27,0.03,6.69,Some Parts
19073,"Greene County, IA",IA,8888,2.4,51861,15.60477808,0.53,3.18,0.62,96.98,0.57,0.05,6.01,Some Parts
19075,"Grundy County, IA",IA,12232,2.8,65060,24.37369902,0.6,1.4,0.37,97.92,0.16,0.07,6.23,Some Parts
19077,"Guthrie County, IA",IA,10689,3,60306,18.09801338,0.66,2.81,0.35,97.3,0.43,0.08,6.07,Some Parts
19079,"Hamilton County, IA",IA,14773,2.9,56738,25.61432115,1.36,6.23,2.36,94.12,0.52,0.01,6.74,Some Parts
19081,"Hancock County, IA",IA,10630,2.4,60859,18.61639871,1.01,4.93,0.51,97.05,0.29,0.08,6.14,Some Parts
19083,"Hardin County, IA",IA,16846,3.2,55303,29.59030567,1.54,4.49,1.07,95.62,0.42,0.07,6.75,Some Parts
19085,"Harrison County, IA",IA,14049,2.4,60044,20.16109349,0.42,1.89,0.4,97.49,0.36,0.01,6.16,Some Parts
19087,"Henry County, IA",IA,19954,2.7,55856,45.94276495,2.76,5.14,2.57,92.38,0.42,0.21,6.03,Some Parts
19089,"Howard County, IA",IA,9158,2.8,53500,19.35147043,0.66,1.74,0.37,97.53,0.27,0.07,5.97,Some Parts
19091,"Humboldt County, IA",IA,9558,2.7,60166,22.00470087,0.86,4.51,0.5,96.91,0.36,0.02,6.19,Some Parts
19093,"Ida County, IA",IA,6860,2,60312,15.89781876,0.52,3.16,0.67,97.36,0.31,0.06,6.35,Some Parts
19095,"Iowa County, IA",IA,16184,2.2,64188,27.59636458,0.78,3.23,0.56,97.05,0.31,0.04,6.4,Some Parts
19097,"Jackson County, IA",IA,19439,3.2,54663,30.56274936,0.7,1.61,0.47,96.55,0.33,0.61,5.55,Some Parts
19099,"Jasper County, IA",IA,37185,2.9,60378,50.90944769,2.32,2.75,0.65,95.32,0.41,0.06,5.84,Some Parts
19101,"Jefferson County, IA",IA,18295,2.4,46715,42.00788503,2.58,3.22,11.48,83.6,0.32,0.03,5.83,Some Parts
19103,"Johnson County, IA",IA,151140,2,64387,246.1439643,7.52,5.76,6.52,83.01,0.37,0.06,3.72,Some Parts
19105,"Jones County, IA",IA,20681,3.2,55405,35.92830934,2.67,2.22,0.59,95.54,0.43,0.04,5.93,Some Parts
19107,"Keokuk County, IA",IA,10246,3.3,52122,17.6906335,0.71,1.87,0.37,97.63,0.26,0,5.8,Some Parts
19109,"Kossuth County, IA",IA,14813,2.2,55486,15.22832878,1.09,3.34,0.59,96.69,0.43,0.08,6.89,Some Parts
19111,"Lee County, IA",IA,33657,3.9,48241,65.0351439,3.14,3.68,0.63,93.8,0.3,0.03,6.45,Some Parts
19113,"Linn County, IA",IA,226706,2.9,64878,316.2330565,6.13,3.39,2.57,88.12,0.28,0.15,5.68,Some Parts
19115,"Louisa County, IA",IA,11035,3.1,49585,27.46599505,1.06,16.1,3.5,93.45,0.5,0.14,5.44,Some Parts
19117,"Lucas County, IA",IA,8600,2.1,49956,19.97206665,0.58,2.38,0.36,97.57,0.4,0.05,5.89,Some Parts
19119,"Lyon County, IA",IA,11755,1.6,69048,20.00348787,0.41,2.77,0.37,97.34,0.5,0.15,5.3,Some Parts
19121,"Madison County, IA",IA,16338,3.6,74794,29.12281019,0.64,2.22,0.9,96.79,0.4,0.02,5.78,Some Parts
19123,"Mahaska County, IA",IA,22095,2.5,56492,38.70474933,1.84,2.43,1.68,94.75,0.45,0.05,5.07,Some Parts
19125,"Marion County, IA",IA,33253,2.1,63491,59.9706286,0.86,2.01,1.45,96.11,0.23,0.04,5.12,Some Parts
19127,"Marshall County, IA",IA,39369,4.5,59552,68.7667626,2.28,23.03,3.77,91.1,0.84,0.18,5.18,Some Parts
19129,"Mills County, IA",IA,15109,2.3,64271,34.54018169,0.74,3.47,0.42,96.87,0.7,0.09,5.99,Some Parts
19131,"Mitchell County, IA",IA,10586,1.7,59558,22.56513038,0.58,1.73,0.45,97.87,0.21,0.05,5.58,Some Parts
19133,"Monona County, IA",IA,8615,3,50530,12.41231636,0.73,2.24,0.28,96.12,1.53,0.2,6.68,Some Parts
19135,"Monroe County, IA",IA,7707,3.1,56541,17.76980668,0.82,2.69,0.4,97.21,0.23,0.01,5.33,Some Parts
19137,"Montgomery County, IA",IA,9917,2.7,49966,23.38391861,0.63,4.09,0.38,96.97,0.59,0.08,6.31,Some Parts
19139,"Muscatine County, IA",IA,42664,2.9,58465,97.53043634,3.04,18.3,1.16,93.25,0.71,0.22,5.17,Some Parts
19141,"O'Brien County, IA",IA,13753,2.2,53147,24.00038408,1.51,5.34,0.79,96.25,0.39,0.02,6.02,Some Parts
19143,"Osceola County, IA",IA,5958,1.9,60627,14.94413302,1.02,8.54,0.91,95.9,0.62,0.18,5.82,Some Parts
19145,"Page County, IA",IA,15107,2.6,54313,28.24049033,2.87,3.7,0.88,93.77,0.76,0.07,6.43,Some Parts
19147,"Palo Alto County, IA",IA,8886,2.2,55322,15.75929296,2.13,3.11,0.93,95.08,0.52,0.07,6.96,Some Parts
19149,"Plymouth County, IA",IA,25177,2.2,66360,29.17974972,1.56,5.87,0.7,95.09,1.1,0.27,6.35,Some Parts
19151,"Pocahontas County, IA",IA,6619,1.9,55865,11.46666852,1.07,4.06,0.59,95.83,0.62,0.41,7.15,Some Parts
19153,"Polk County, IA",IA,490161,2.8,68479,854.4123978,7.16,8.67,4.99,84.93,0.38,0.07,4.89,Some Parts
19155,"Pottawattamie County, IA",IA,93206,2.4,56337,98.05404818,1.79,7.93,0.94,94.46,0.77,0.09,5.95,Some Parts
19157,"Poweshiek County, IA",IA,18504,2.7,56170,31.63537317,1.66,3.17,1.88,94.3,0.45,0.14,4.97,Some Parts
19159,"Ringgold County, IA",IA,4894,2.9,48754,9.139151586,0.69,2.7,0.47,97.32,0.33,0.08,5.82,Some Parts
19161,"Sac County, IA",IA,9721,2.4,56698,16.90551732,0.44,3.82,0.52,97.25,0.23,0.23,6.26,Some Parts
19163,"Scott County, IA",IA,172943,3.3,59865,377.5330505,8,6.95,2.89,85.53,0.37,0.07,5.25,Some Parts
19165,"Shelby County, IA",IA,11454,2.1,58862,19.38805005,1.15,3.28,0.57,96.7,0.53,0.09,6.32,Some Parts
19167,"Sioux County, IA",IA,34855,1.9,70162,45.39228292,0.8,11.22,0.9,96.81,0.57,0.07,4.63,Some Parts
19169,"Story County, IA",IA,97117,1.9,57464,169.5840413,3.1,3.69,8.13,86.62,0.27,0.03,3.63,Some Parts
19171,"Tama County, IA",IA,16854,3.1,56954,23.37560214,0.97,10.77,0.47,86.83,8.62,0.15,6,Some Parts
19173,"Taylor County, IA",IA,6121,1.9,47781,11.50781999,0.56,7.76,0.46,97.39,0.38,0.15,6.37,Some Parts
19175,"Union County, IA",IA,12241,3.2,49887,28.89460133,1.37,3.15,0.72,96.39,0.48,0.02,6.38,Some Parts
19177,"Van Buren County, IA",IA,7044,2.7,47905,14.53010363,0.23,1.85,0.58,97.42,0.26,0.01,6.24,Some Parts
19179,"Wapello County, IA",IA,34969,3.7,48226,80.9771335,3.84,11.15,1.6,90.88,0.87,1.14,5.9,Some Parts
19181,"Warren County, IA",IA,51466,2.5,78192,90.31859902,0.94,3.12,0.72,96.41,0.36,0.13,5.28,Some Parts
19183,"Washington County, IA",IA,21965,2.5,65849,38.61296088,1.22,6.52,0.67,96.33,0.31,0.1,5.16,Some Parts
19185,"Wayne County, IA",IA,6441,2.6,46725,12.25783988,0.5,1.65,0.57,97.27,0.23,0.02,5.28,Some Parts
19187,"Webster County, IA",IA,35904,3.1,52093,50.17220634,4.7,5.48,1.22,91.34,0.56,0.06,6.39,Some Parts
19189,"Winnebago County, IA",IA,10354,2.8,54433,25.85350798,1.67,5.1,0.98,95.32,0.45,0.02,6.29,Some Parts
19191,"Winneshiek County, IA",IA,19991,2.9,61807,28.97872655,0.85,2.37,1.2,96.91,0.15,0.03,5.42,Some Parts
19193,"Woodbury County, IA",IA,103107,2.7,60059,118.1211057,4.66,17.38,2.94,86.01,2.94,0.48,4.99,Some Parts
19195,"Worth County, IA",IA,7381,2.8,58587,18.44689245,0.99,3.37,0.6,96.6,0.37,0.03,7.14,Some Parts
19197,"Wright County, IA",IA,12562,2.6,54802,21.64296066,1.17,13.24,0.64,96,0.53,0.21,6.77,Some Parts
20001,"Allen County, KS",KS,12369,3.5,44423,24.72312952,2.18,3.79,1.17,92.54,1.04,0.03,6.51,Some Parts
20003,"Anderson County, KS",KS,7858,3.3,50646,13.55660364,0.62,2.07,0.7,96.04,0.7,0.01,5.35,Some Parts
20005,"Atchison County, KS",KS,16073,5.2,49332,37.27765276,4.83,3.19,0.65,90.86,0.77,0.06,5.15,Some Parts
20007,"Barber County, KS",KS,4427,2.5,47634,3.903625541,0.99,4.65,0.5,95.21,1.36,0.02,7.14,Some Parts
20009,"Barton County, KS",KS,25779,3.1,49991,28.79059806,1.9,15.28,0.29,94.94,1.01,0.07,6.62,Some Parts
20011,"Bourbon County, KS",KS,14534,4.2,41807,22.87133652,3.24,2.82,1.12,91.85,0.94,0.04,6.54,Some Parts
20013,"Brown County, KS",KS,9564,3.2,47529,16.753383,1.56,5.28,0.61,85.01,9.61,0.06,5.95,Some Parts
20015,"Butler County, KS",KS,66911,3.2,65953,46.79548268,2.22,5.15,1.41,92.58,1.08,0.12,6.02,Some Parts
20017,"Chase County, KS",KS,2648,2.8,50981,3.425377142,1.25,4.8,0.3,95.85,0.76,0,7,Some Parts
20019,"Chautauqua County, KS",KS,3250,3.9,41129,5.087043745,1.42,4.03,0.18,88.4,5.14,0.06,6.58,Some Parts
20021,"Cherokee County, KS",KS,19939,3.4,44475,33.93496417,0.87,2.68,0.46,89.53,4.43,0.48,6.36,Some Parts
20023,"Cheyenne County, KS",KS,2657,2.4,43274,2.605195906,0.41,7.11,1.35,96.99,0.41,0,6.66,Some Parts
20025,"Clark County, KS",KS,1994,2.3,51235,2.045909031,0.45,11.03,1.5,94.03,1.45,0.1,6.11,Some Parts
20027,"Clay County, KS",KS,8002,3.2,52681,12.4004246,1.04,2.75,0.54,95.66,0.62,0.1,6.39,Some Parts
20029,"Cloud County, KS",KS,8786,3.2,44467,12.28229775,1.07,3.38,1.16,95.05,0.68,0.05,6.64,Some Parts
20031,"Coffey County, KS",KS,8179,4.5,58371,13.04706039,0.93,2.79,1,95.29,1.04,0.01,6.6,Some Parts
20033,"Comanche County, KS",KS,1700,2.6,46818,2.156556156,0.47,7.94,0.47,95.82,1.12,0.18,7.76,Some Parts
20035,"Cowley County, KS",KS,34908,3.4,47864,31.00903849,2.84,11.23,1.94,88.89,2.3,0.47,6.54,Some Parts
20037,"Crawford County, KS",KS,38818,3.9,43852,65.8206393,2.42,6.12,1.91,91.36,1.21,0.38,5,Some Parts
20039,"Decatur County, KS",KS,2827,3,44774,3.163915036,1.17,3.25,0.25,96.5,0.5,0,6.75,Some Parts
20041,"Dickinson County, KS",KS,18466,3.6,50605,21.80003876,1.12,4.85,0.75,94.5,0.97,0.1,6.21,Some Parts
20043,"Doniphan County, KS",KS,7600,3.4,50949,19.3185905,3.29,2.75,0.5,92.55,1.36,0,5.78,Some Parts
20045,"Douglas County, KS",KS,122259,2.9,57120,268.188168,4.66,6.5,5.01,83.35,2.67,0.1,3.8,Some Parts
20047,"Edwards County, KS",KS,2798,2.6,46962,4.499176378,1.79,21.12,0.21,93.07,2.57,0,7.33,Some Parts
20049,"Elk County, KS",KS,2530,3.7,37360,3.92697749,0.16,4.7,0.51,93.6,1.98,0.04,5.88,Some Parts
20051,"Ellis County, KS",KS,28553,2.3,53840,31.72879155,1.39,5.94,1.81,94.47,0.47,0.06,4.8,Some Parts
20053,"Ellsworth County, KS",KS,6102,2.8,50261,8.524227478,5.39,6.31,0.61,91.4,0.85,0,6.86,Some Parts
20055,"Finney County, KS",KS,36467,2.3,56206,28.00939084,4.41,50.77,4.19,88.38,1.31,0.13,4.77,Some Parts
20057,"Ford County, KS",KS,33619,2.5,56052,30.61098881,2.84,56.03,1.46,92.22,1.69,0.22,4.4,Some Parts
20059,"Franklin County, KS",KS,25544,3.3,58033,44.67609433,1.51,4.24,0.55,94.41,0.92,0.01,5.69,Some Parts
20061,"Geary County, KS",KS,31670,4.4,50856,82.34126939,18.11,16.26,3.34,69.49,1.45,1.39,6.78,Some Parts
20063,"Gove County, KS",KS,2636,2.1,49626,2.459735586,0.61,3.11,0.87,97.12,0.11,0.04,6.35,Some Parts
